36,3,8,234,0,0,3,211,0,0,12,151,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,107,203,164,96,175,210,61,68,107,203,215,38,216,210,61,68,107,203,216,8,15
35,5,8,236,0,0,4,47,0,0,22,207,172,21,1,2,210,61,66,111,37,37,250,172,210,61,67,112,37,146,60,166,210,61,67,112,37,133,254,43,210,61,68,111,36,246,251,250
36,4,8,236,0,0,3,253,0,0,21,59,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,111,36,246,251,250,210,61,68,111,36,252,207,123,210,61,68,111,37,0,39,14
35,4,6,237,0,0,3,227,0,0,38,226,10,100,0,200,210,61,64,189,105,200,35,243,210,61,68,50,24,116,33,111,210,61,68,51,105,109,3,131,210,61,68,116,104,237,221,175
36,3,6,234,0,0,3,211,0,0,12,158,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,116,104,237,221,175,210,61,68,114,255,244,97,60,210,61,68,114,255,245,59,192
227,0,6,236,0,0,0,0,0,0,2,208,172,19,1,2,210,61,58,78,40,210,109,129,210,61,68,54,179,136,217,212,210,61,68,53,217,214,149,59,210,61,68,116,217,174,129,37
36,4,6,236,0,0,4,28,0,0,21,198,10,100,0,200,210,61,64,65,77,172,201,1,210,61,68,116,217,174,129,37,210,61,68,117,200,10,73,18,210,61,68,117,200,14,150,53
35,5,8,237,0,0,4,154,0,0,23,94,172,19,1,2,210,61,67,120,193,138,199,50,210,61,67,120,193,53,149,252,210,61,67,120,193,138,199,50,210,61,68,122,192,92,236,28
36,4,8,236,0,0,4,28,0,0,21,203,10,100,0,200,210,61,64,65,77,172,201,1,210,61,68,122,192,92,236,28,210,61,68,122,192,165,165,241,210,61,68,122,192,169,51,95
35,5,8,236,0,0,4,133,0,0,28,229,172,18,1,2,210,61,63,123,106,118,76,197,210,61,67,127,106,190,199,109,210,61,67,127,107,62,230,205,210,61,68,127,106,166,90,199
36,4,8,236,0,0,4,88,0,0,26,232,10,100,0,200,210,61,62,171,82,120,53,95,210,61,68,127,106,166,90,199,210,61,68,127,106,79,145,66,210,61,68,127,106,87,15,227
227,0,6,237,0,0,0,0,0,0,0,14,83,84,69,80,210,61,64,189,105,200,35,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,130,0,4,145,22
36,3,6,234,0,0,3,211,0,0,12,173,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,130,0,4,145,22,210,61,68,129,250,158,38,59,210,61,68,129,250,158,241,121
227,0,6,237,0,0,0,0,0,0,0,16,83,84,69,80,210,61,64,189,105,200,35,243,210,61,68,129,250,158,241,121,210,61,68,130,0,145,84,47,210,61,68,131,255,192,129,48
36,3,6,234,0,0,3,211,0,0,12,175,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,131,255,192,129,48,210,61,68,131,249,157,179,10,210,61,68,131,249,158,129,167
227,0,6,237,0,0,0,0,0,0,0,18,83,84,69,80,210,61,64,189,105,200,35,243,210,61,68,131,249,158,129,167,210,61,68,132,0,69,215,105,210,61,68,133,255,131,114,149
36,3,6,234,0,0,3,211,0,0,12,177,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,133,255,131,114,149,210,61,68,133,248,153,249,164,210,61,68,133,248,154,199,189
227,0,6,237,0,0,0,0,0,0,0,20,83,84,69,80,210,61,64,189,105,200,35,243,210,61,68,133,248,154,199,189,210,61,68,134,0,28,238,77,210,61,68,136,0,47,133,115
36,3,6,234,0,0,3,211,0,0,12,179,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,136,0,47,133,115,210,61,68,135,248,132,248,254,210,61,68,135,248,133,212,208
227,0,6,237,0,0,0,0,0,0,0,22,83,84,69,80,210,61,64,189,105,200,35,243,210,61,68,135,248,133,212,208,210,61,68,136,0,169,128,136,210,61,68,137,255,227,109,24
36,3,6,234,0,0,3,211,0,0,12,181,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,137,255,227,109,24,210,61,68,137,247,116,28,75,210,61,68,137,247,116,238,113
35,4,6,237,0,0,4,70,0,0,135,109,10,100,0,200,210,61,68,138,0,87,218,250,210,61,68,137,247,116,238,113,210,61,68,138,0,87,218,250,210,61,68,139,255,81,117,99
36,3,6,234,0,0,3,211,0,0,12,183,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,139,255,81,117,99,210,61,68,139,246,40,111,27,210,61,68,139,246,41,50,198
35,4,6,237,0,0,4,70,0,0,135,111,10,100,0,200,210,61,68,138,0,87,218,250,210,61,68,139,246,41,50,198,210,61,68,139,255,186,128,53,210,61,68,142,0,43,15,201
36,3,6,234,0,0,3,211,0,0,12,184,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,142,0,43,15,201,210,61,68,141,246,114,37,57,210,61,68,141,246,114,243,140
35,4,6,237,0,0,4,70,0,0,135,113,10,100,0,200,210,61,68,138,0,87,218,250,210,61,68,141,246,114,243,140,210,61,68,142,0,235,98,138,210,61,68,143,255,209,143,105
36,3,6,234,0,0,3,211,0,0,12,186,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,143,255,209,143,105,210,61,68,143,245,87,217,217,210,61,68,143,245,88,160,15
35,5,7,236,0,0,4,78,0,0,22,208,172,21,1,2,210,61,67,144,71,99,243,54,210,61,68,17,72,95,138,60,210,61,68,17,72,150,28,251,210,61,68,144,72,84,216,136
36,4,7,236,0,0,3,253,0,0,21,92,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,144,72,84,216,136,210,61,68,144,72,143,212,70,210,61,68,144,72,150,82,170
35,4,6,237,0,0,4,70,0,0,135,115,10,100,0,200,210,61,68,138,0,87,218,250,210,61,68,143,245,88,160,15,210,61,68,144,0,78,107,119,210,61,68,146,0,123,19,134
36,3,6,234,0,0,3,211,0,0,12,188,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,146,0,123,19,134,210,61,68,145,245,69,194,255,210,61,68,145,245,70,126,218
28,5,10,250,0,0,11,252,0,0,32,11,172,21,1,2,210,61,67,211,182,188,207,40,210,61,68,145,160,237,88,93,210,61,68,146,238,139,168,63,210,61,68,146,238,139,168,63,0,0,0,0,42,8,196,235,69,179,11,160,181,130,90,253,200,4,253,172
35,5,7,236,0,0,4,139,0,0,24,114,172,21,1,2,210,61,64,145,243,226,230,81,210,61,68,20,245,9,104,202,210,61,68,20,245,96,93,232,210,61,68,150,243,175,96,148
36,4,7,236,0,0,3,253,0,0,21,99,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,150,243,175,96,148,210,61,68,150,243,252,161,157,210,61,68,150,244,0,12,193
35,5,7,236,0,0,4,44,0,0,24,68,172,21,1,2,210,61,65,19,85,134,148,197,210,61,68,23,85,23,12,158,210,61,68,23,86,101,37,43,210,61,68,151,84,184,17,165
36,4,7,236,0,0,3,253,0,0,21,99,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,151,84,184,17,165,210,61,68,151,84,220,27,212,210,61,68,151,84,223,164,185
35,5,8,236,0,0,4,71,0,0,29,101,172,17,1,2,210,61,67,151,239,206,148,96,210,61,67,151,241,184,165,118,210,61,67,151,239,206,148,96,210,61,68,151,240,50,82,21
36,4,8,240,0,0,3,254,0,0,24,171,10,100,0,200,210,61,66,91,243,88,64,45,210,61,68,151,240,50,82,21,210,61,68,151,242,68,49,197,210,61,68,151,242,80,244,161
28,5,10,250,0,0,12,27,0,0,35,238,172,19,1,2,210,61,64,214,79,96,21,234,210,61,68,153,182,94,163,250,210,61,68,153,171,137,11,172,210,61,68,153,171,137,11,172,0,0,0,0,225,18,127,151,235,156,210,176,211,126,44,209,64,49,110,216
28,5,15,250,0,0,12,88,0,0,37,226,172,18,1,2,210,61,64,228,150,135,202,100,210,61,68,4,24,203,234,78,210,61,68,158,214,135,202,100,210,61,68,158,214,135,202,100,0,0,0,0,210,229,1,206,222,87,89,75,135,139,106,231,27,209,110,216
35,4,8,238,0,0,3,216,0,0,21,213,10,100,0,200,210,61,66,159,200,181,92,181,210,61,67,161,200,170,197,29,210,61,67,161,200,234,222,228,210,61,68,163,200,196,67,243
36,3,8,234,0,0,3,211,0,0,12,206,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,163,200,196,67,243,210,61,68,163,200,238,233,55,210,61,68,163,200,239,199,131
35,4,10,238,0,0,4,30,0,0,27,62,10,100,0,200,210,61,60,102,113,233,190,195,210,61,64,107,112,211,143,148,210,61,64,107,113,82,35,16,210,61,68,169,112,191,78,29
36,3,10,234,0,0,3,211,0,0,12,212,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,169,112,191,78,29,210,61,68,169,114,116,64,102,210,61,68,169,114,117,19,117
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,198,245,95,53,25
36,3,4,234,0,0,3,211,0,0,12,222,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,198,245,95,53,25,210,61,68,179,123,63,140,13,210,61,68,179,123,64,101,150
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,198,248,156,228,167
36,3,4,234,0,0,3,211,0,0,12,222,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,198,248,156,228,167,210,61,68,179,126,126,100,230,210,61,68,179,126,127,17,9
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,198,251,160,64,124
36,3,4,234,0,0,3,211,0,0,12,222,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,198,251,160,64,124,210,61,68,179,129,117,68,140,210,61,68,179,129,117,234,61
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,198,254,180,48,244
36,3,4,234,0,0,3,211,0,0,12,222,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,198,254,180,48,244,210,61,68,179,132,137,157,62,210,61,68,179,132,138,61,41
35,4,9,238,0,0,3,234,0,0,22,105,10,100,0,200,210,61,64,176,179,174,211,7,210,61,66,178,179,101,172,0,210,61,66,178,179,164,232,247,210,61,68,179,179,1,57,19
36,3,9,234,0,0,3,211,0,0,12,222,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,179,179,1,57,19,210,61,68,179,179,62,100,125,210,61,68,179,179,63,7,53
35,4,9,238,0,0,4,42,0,0,23,41,10,100,0,200,210,61,64,183,101,161,154,9,210,61,66,182,100,239,120,139,210,61,66,182,101,70,91,235,210,61,68,182,100,174,78,38
36,3,9,234,0,0,3,211,0,0,12,225,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,182,100,174,78,38,210,61,68,182,101,8,171,72,210,61,68,182,101,9,112,115
227,0,6,236,0,0,0,0,0,0,3,16,172,19,1,2,210,61,58,78,40,210,109,129,210,61,68,117,200,14,150,53,210,61,68,116,217,232,192,12,210,61,68,181,217,152,117,143
36,4,6,236,0,0,4,28,0,0,22,6,10,100,0,200,210,61,64,65,77,172,201,1,210,61,68,181,217,152,117,143,210,61,68,182,221,29,152,3,210,61,68,182,221,34,30,139
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,189,61,193,130,236
36,3,4,234,0,0,3,211,0,0,12,232,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,189,61,193,130,236,210,61,68,189,79,4,121,94,210,61,68,189,79,5,67,185
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,189,80,158,203,49
36,3,4,234,0,0,3,211,0,0,12,232,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,189,80,158,203,49,210,61,68,189,82,31,102,133,210,61,68,189,82,32,5,139
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,189,83,172,180,40
36,3,4,234,0,0,3,211,0,0,12,232,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,189,83,172,180,40,210,61,68,189,85,48,130,169,210,61,68,189,85,49,27,65
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,189,86,191,17,249
36,3,4,234,0,0,3,211,0,0,12,232,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,189,86,191,17,249,210,61,68,189,88,58,255,152,210,61,68,189,88,59,168,130
35,4,10,238,0,0,4,62,0,0,24,76,10,100,0,200,210,61,64,165,152,1,86,70,210,61,64,165,151,163,164,186,210,61,64,165,152,1,86,70,210,61,68,193,152,76,188,177
36,3,10,234,0,0,3,211,0,0,12,236,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,193,152,76,188,177,210,61,68,193,152,186,236,241,210,61,68,193,152,187,175,119
35,4,6,237,0,0,4,70,0,0,135,163,10,100,0,200,210,61,68,138,0,87,218,250,210,61,68,145,245,70,126,218,210,61,68,146,0,236,50,248,210,61,68,194,255,107,146,54
36,3,6,234,0,0,3,211,0,0,12,237,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,194,255,107,146,54,210,61,68,194,227,40,138,238,210,61,68,194,227,41,74,186
35,4,10,238,0,0,4,15,0,0,27,186,10,100,0,200,210,61,60,201,210,167,134,131,210,61,64,203,210,135,36,188,210,61,64,203,210,48,39,23,210,61,68,202,211,100,246,106
36,3,10,234,0,0,3,211,0,0,12,244,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,202,211,100,246,106,210,61,68,202,212,102,243,76,210,61,68,202,212,103,189,110
35,5,9,236,0,0,4,174,0,0,30,53,172,18,1,2,210,61,64,207,239,88,52,248,210,61,66,210,237,131,142,232,210,61,66,210,237,238,12,156,210,61,68,210,236,187,244,41
36,4,9,236,0,0,4,88,0,0,27,57,10,100,0,200,210,61,62,171,82,120,53,95,210,61,68,210,236,187,244,41,210,61,68,210,236,218,241,186,210,61,68,210,236,222,119,110
35,5,7,237,0,0,4,144,0,0,16,159,172,20,1,2,210,61,67,210,191,136,81,226,210,61,68,81,192,228,211,25,210,61,68,81,192,247,3,118,210,61,68,211,191,224,10,178
36,4,7,236,0,0,4,103,0,0,15,37,10,100,0,200,210,61,67,105,204,230,168,242,210,61,68,211,191,224,10,178,210,61,68,211,192,20,226,145,210,61,68,211,192,24,123,162
35,4,8,239,0,0,4,28,0,0,22,226,10,100,0,200,210,61,65,215,155,170,33,111,210,61,67,215,155,233,208,11,210,61,67,215,156,79,165,120,210,61,68,214,155,214,185,161
36,3,8,234,0,0,3,211,0,0,13,0,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,214,155,214,185,161,210,61,68,214,156,34,14,126,210,61,68,214,156,34,203,158
35,5,8,236,0,0,4,146,0,0,17,171,172,20,1,2,210,61,67,218,78,185,192,142,210,61,67,218,78,109,251,127,210,61,67,218,78,185,192,142,210,61,68,219,78,26,108,102
36,4,8,236,0,0,4,103,0,0,15,45,10,100,0,200,210,61,67,105,204,230,168,242,210,61,68,219,78,26,108,102,210,61,68,219,79,134,123,188,210,61,68,219,79,138,101,193
35,5,8,236,0,0,4,102,0,0,25,26,172,20,1,2,210,61,66,218,128,66,41,131,210,61,67,220,126,140,102,217,210,61,67,220,126,180,229,177,210,61,68,221,126,250,92,55
36,4,8,236,0,0,4,103,0,0,15,47,10,100,0,200,210,61,67,105,204,230,168,242,210,61,68,221,126,250,92,55,210,61,68,221,128,149,123,137,210,61,68,221,128,152,176,122
35,4,7,240,0,0,3,254,0,0,24,241,10,100,0,200,210,61,66,91,243,88,64,45,210,61,68,92,246,42,85,52,210,61,68,92,244,21,104,47,210,61,68,222,243,77,65,240
36,3,7,234,0,0,3,211,0,0,13,8,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,222,243,77,65,240,210,61,68,222,245,212,221,216,210,61,68,222,245,213,200,54
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,133,126,57,247,114
36,3,4,234,0,0,3,211,0,0,13,20,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,133,126,57,247,114,210,61,68,234,205,208,125,14,210,61,68,234,205,209,77,54
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,133,135,101,169,168
36,3,4,234,0,0,3,211,0,0,13,20,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,133,135,101,169,168,210,61,68,234,208,242,4,17,210,61,68,234,208,242,164,173
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,133,138,117,238,153
36,3,4,234,0,0,3,211,0,0,13,20,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,133,138,117,238,153,210,61,68,234,212,6,100,179,210,61,68,234,212,7,8,31
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,69,133,141,132,60,58
36,3,4,234,0,0,3,211,0,0,13,20,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,133,141,132,60,58,210,61,68,234,215,20,76,130,210,61,68,234,215,20,232,153
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,245,42,206,170,243
36,3,4,234,0,0,3,211,0,0,13,31,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,245,42,206,170,243,210,61,68,245,44,152,177,181,210,61,68,245,44,153,103,15
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,245,45,227,100,190
36,3,4,234,0,0,3,211,0,0,13,31,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,245,45,227,100,190,210,61,68,245,47,166,141,157,210,61,68,245,47,167,56,93
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,245,48,246,139,226
36,3,4,234,0,0,3,211,0,0,13,31,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,245,48,246,139,226,210,61,68,245,50,167,78,25,210,61,68,245,50,167,247,236
227,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,68,245,52,6,91,99
36,3,4,234,0,0,3,211,0,0,13,31,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,245,52,6,91,99,210,61,68,245,53,181,65,62,210,61,68,245,53,181,215,87
227,0,6,236,0,0,0,0,0,0,3,79,172,19,1,2,210,61,58,78,40,210,109,129,210,61,68,182,221,34,30,139,210,61,68,181,217,210,119,37,210,61,68,245,217,50,75,90
36,4,6,236,0,0,4,28,0,0,22,69,10,100,0,200,210,61,64,65,77,172,201,1,210,61,68,245,217,50,75,90,210,61,68,246,241,173,146,27,210,61,68,246,241,177,228,44
28,5,10,250,0,0,12,88,0,0,38,134,172,18,1,2,210,61,68,228,170,46,75,108,210,61,68,246,179,140,28,217,210,61,68,249,14,70,222,225,210,61,68,249,14,70,222,225,0,0,0,0,7,142,92,78,39,227,75,182,237,12,98,183,173,253,30,152
28,5,10,250,0,0,11,252,0,0,32,89,172,21,1,2,210,61,67,211,179,172,134,220,210,61,68,250,243,11,201,97,210,61,68,249,183,131,145,25,210,61,68,249,183,131,145,25,0,0,0,0,109,218,224,95,120,122,27,39,200,219,155,106,171,52,182,190
35,4,6,237,0,0,4,70,0,0,135,227,10,100,0,200,210,61,68,138,0,87,218,250,210,61,68,194,227,41,74,186,210,61,68,194,255,214,148,98,210,61,69,3,255,161,246,6
36,3,6,234,0,0,3,211,0,0,13,44,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,3,255,161,246,6,210,61,69,3,204,105,167,48,210,61,69,3,204,106,125,242
35,5,7,236,0,0,4,78,0,0,23,77,172,21,1,2,210,61,67,144,71,99,243,54,210,61,68,144,72,150,82,170,210,61,68,144,72,208,49,117,210,61,69,15,71,115,57,59
36,4,7,236,0,0,3,253,0,0,21,217,10,100,0,200,210,61,66,101,180,165,86,226,210,61,69,15,71,115,57,59,210,61,69,15,71,172,111,226,210,61,69,15,71,175,229,79
35,5,8,236,0,0,4,232,0,0,19,152,172,20,1,2,210,61,68,17,163,104,4,196,210,61,68,17,163,40,98,144,210,61,68,17,163,104,4,196,210,61,69,17,163,100,50,198
36,4,8,236,0,0,4,103,0,0,15,98,10,100,0,200,210,61,67,105,204,230,168,242,210,61,69,17,163,100,50,198,210,61,69,17,163,176,208,230,210,61,69,17,163,181,1,140
35,5,7,236,0,0,4,148,0,0,23,191,172,21,1,2,210,61,68,150,244,76,65,160,210,61,68,150,244,0,12,193,210,61,68,150,244,76,65,160,210,61,69,22,243,217,118,56
36,4,7,236,0,0,3,253,0,0,21,224,10,100,0,200,210,61,66,101,180,165,86,226,210,61,69,22,243,217,118,56,210,61,69,22,244,22,170,44,210,61,69,22,244,26,3,220
35,5,7,236,0,0,4,44,0,0,24,194,172,21,1,2,210,61,65,19,85,134,148,197,210,61,68,151,84,223,164,185,210,61,68,151,84,250,83,28,210,61,69,23,85,99,51,253
36,4,7,236,0,0,3,253,0,0,21,224,10,100,0,200,210,61,66,101,180,165,86,226,210,61,69,23,85,99,51,253,210,61,69,23,86,125,196,179,210,61,69,23,86,129,30,191
35,4,9,238,0,0,4,88,0,0,15,140,10,100,0,200,210,61,67,24,182,237,236,203,210,61,67,24,182,161,122,122,210,61,67,24,182,237,236,203,210,61,69,25,182,126,119,59
36,3,9,234,0,0,3,211,0,0,13,66,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,25,182,126,119,59,210,61,69,25,182,197,152,204,210,61,69,25,182,198,112,124
35,4,10,238,0,0,4,62,0,0,15,48,10,100,0,200,210,61,67,26,175,252,111,244,210,61,67,26,175,192,26,26,210,61,67,26,175,252,111,244,210,61,69,26,176,104,217,54
36,3,10,234,0,0,3,211,0,0,13,67,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,26,176,104,217,54,210,61,69,26,176,157,174,219,210,61,69,26,176,158,118,65
35,5,8,237,0,0,4,59,0,0,28,153,172,17,1,2,210,61,65,25,104,205,36,24,210,61,68,29,105,12,154,217,210,61,68,29,104,17,157,65,210,61,69,29,104,254,58,47
36,4,8,240,0,0,4,92,0,0,17,31,10,100,0,200,210,61,68,222,243,215,202,177,210,61,69,29,104,254,58,47,210,61,69,29,107,152,77,155,210,61,69,29,107,164,40,210
35,4,9,238,0,0,4,114,0,0,17,115,10,100,0,200,210,61,67,54,89,79,188,233,210,61,67,54,88,163,107,30,210,61,67,54,89,79,188,233,210,61,69,53,88,137,145,152
36,3,9,234,0,0,3,211,0,0,13,94,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,53,88,137,145,152,210,61,69,53,88,214,80,179,210,61,69,53,88,215,40,25
227,0,6,236,0,0,0,0,0,0,3,143,172,19,1,2,210,61,58,78,40,210,109,129,210,61,68,246,241,177,228,44,210,61,68,245,217,106,205,234,210,61,69,54,217,52,64,55
36,4,6,236,0,0,4,28,0,0,22,132,10,100,0,200,210,61,64,65,77,172,201,1,210,61,69,54,217,52,64,55,210,61,69,56,6,190,216,40,210,61,69,56,6,195,30,220
27,6,11,250,0,0,20,88,0,0,171,18,172,18,2,5,210,61,65,56,244,10,32,20,210,61,65,56,71,165,202,41,210,61,65,57,44,251,22,140,210,61,69,57,47,241,140,159,159,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,11,250,0,0,12,88,0,0,38,182,172,18,1,2,210,61,68,228,168,161,40,218,210,61,69,57,47,241,140,159,210,61,69,56,136,161,40,218,210,61,69,56,136,161,40,218,0,0,0,0,83,241,143,195,190,31,181,168,87,244,188,240,77,234,235,184
227,0,10,236,0,0,0,0,0,3,185,121,73,78,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,83,34,47,136,44,240
36,3,10,234,0,0,3,211,0,0,13,102,192,121,13,5,210,61,66,170,19,239,51,30,210,61,83,34,47,136,44,240,210,61,69,62,247,6,75,196,210,61,69,62,247,6,252,127
35,4,8,238,0,0,3,235,0,0,22,206,10,100,0,200,210,61,65,59,113,69,82,131,210,61,68,61,113,150,252,114,210,61,68,61,113,225,174,166,210,61,69,63,112,164,3,22
36,3,8,234,0,0,3,211,0,0,13,103,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,63,112,164,3,22,210,61,69,63,112,249,159,44,210,61,69,63,112,250,95,113
35,4,8,238,0,0,4,111,0,0,15,33,10,100,0,200,210,61,68,64,137,25,232,224,210,61,68,64,136,203,10,39,210,61,68,64,137,25,232,224,210,61,69,66,135,182,139,79
36,3,8,234,0,0,3,211,0,0,13,106,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,66,135,182,139,79,210,61,69,66,136,29,196,132,210,61,69,66,136,30,142,33
35,4,6,237,0,0,4,70,0,0,136,35,10,100,0,200,210,61,68,138,0,87,218,250,210,61,69,3,204,106,125,242,210,61,69,4,0,25,150,61,210,61,69,68,255,212,250,207
36,3,6,234,0,0,3,211,0,0,13,108,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,68,255,212,250,207,210,61,69,68,181,73,2,242,210,61,69,68,181,73,193,223
35,5,7,237,0,0,4,144,0,0,17,31,172,20,1,2,210,61,67,210,191,136,81,226,210,61,68,211,192,24,123,162,210,61,68,211,192,22,248,20,210,61,69,85,192,98,101,72
36,4,7,236,0,0,4,103,0,0,15,165,10,100,0,200,210,61,67,105,204,230,168,242,210,61,69,85,192,98,101,72,210,61,69,85,192,99,154,153,210,61,69,85,192,103,206,111
28,5,14,250,0,0,12,0,0,0,35,61,172,20,1,2,210,61,66,109,235,126,151,181,210,61,69,94,159,239,43,156,210,61,69,94,155,159,92,81,210,61,69,94,155,159,92,81,0,0,0,0,239,38,119,115,16,14,65,131,202,10,91,85,22,92,219,222
35,4,7,240,0,0,4,92,0,0,17,97,10,100,0,200,210,61,68,222,243,215,202,177,210,61,68,222,245,213,200,54,210,61,68,222,243,215,202,177,210,61,69,95,243,47,255,234
36,3,7,234,0,0,3,211,0,0,13,135,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,95,243,47,255,234,210,61,69,95,245,150,20,76,210,61,69,95,245,151,171,168
35,4,9,238,0,0,3,242,0,0,22,230,10,100,0,200,210,61,65,92,203,22,62,146,210,61,67,96,202,201,4,241,210,61,67,96,203,14,239,200,210,61,69,97,202,124,30,59
36,3,9,234,0,0,3,211,0,0,13,137,192,121,13,5,210,61,66,170,19,239,51,30,210,61,69,97,202,124,30,59,210,61,69,97,202,214,151,5,210,61,69,97,202,215,102,207
35,4,8,236,0,0,3,253,0,0,22,49,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,104,180,228,208,137,210,61,68,104,181,99,81,151,210,61,69,104,179,200,21,236
